"Action","Item","Price","Points","XP","Job"
"Place","Block of Gold","1.88","7.71","1.94","Builder"
"Place","Block of Iron","1.41","6.17","1.94","Builder"
"Place","Oak Slab","0.38","1.85","1.94","Builder"
"Place","Spruce Slab","0.38","1.85","1.94","Builder"
"Place","Birch Slab","0.38","1.85","1.94","Builder"
"Place","Double Stone Slab","0.38","1.85","1.94","Builder"
"Place","Acacia Wood Slab","0.38","1.85","1.94","Builder"
"Place","Dark Oak Wood Slab","0.38","1.85","1.94","Builder"
"Place","Stone Slab","0.28","1.54","1.94","Builder"
"Place","Sandstone Slab","0.28","1.54","1.94","Builder"
"Place","Petrified Oak Slab","0.28","1.54","1.94","Builder"
"Place","Cobblestone Slab","0.28","1.54","1.94","Builder"
"Place","Brick Slab","0.28","1.54","1.94","Builder"
"Place","Stone Brick Slab","0.28","1.54","1.94","Builder"
"Place","Nether Brick Slab","0.28","1.54","1.94","Builder"
"Place","Quartz Slab","0.28","1.54","1.94","Builder"
"Place","Red Sandstone Slab","0.28","1.54","1.94","Builder"
"Place","Purpur Slab","0.28","1.54","1.94","Builder"
"Place","Bricks","0.66","3.08","1.94","Builder"
"Place","Bookshelf","0.75","3.39","1.94","Builder"
"Place","Mossy Cobblestone","0.47","2.31","1.94","Builder"
"Place","Obsidian","1.13","4.62","1.94","Builder"
"Place","Cobblestone Stairs","0.66","3.08","1.94","Builder"
"Place","Acacia Stairs","0.66","3.08","1.94","Builder"
"Place","Birch Wood Stairs","0.66","3.08","1.94","Builder"
"Place","Brick Stairs","0.66","3.08","1.94","Builder"
"Place","Dark Oak Stairs","0.66","3.08","1.94","Builder"
"Place","Dark Prismarine Stairs","0.66","3.08","1.94","Builder"
"Place","Jungle Wood Stairs","0.66","3.08","1.94","Builder"
"Place","Oak Stairs","0.66","3.08","1.94","Builder"
"Place","Prismarine Brick Stairs","0.66","3.08","1.94","Builder"
"Place","Prismarine Stairs","0.66","3.08","1.94","Builder"
"Place","Purpur Stairs","0.66","3.08","1.94","Builder"
"Place","Quartz Stairs","0.66","3.08","1.94","Builder"
"Place","Red Sandstone Stairs","0.66","3.08","1.94","Builder"
"Place","Sandstone Stairs","0.66","3.08","1.94","Builder"
"Place","Spruce Wood Stairs","0.66","3.08","1.94","Builder"
"Place","Stone Brick Stairs","0.66","3.08","1.94","Builder"
"Place","Chest","0.94","3.85","1.94","Builder"
"Place","Block of Diamond","4.70","15.42","1.94","Builder"
"Place","Crafting Table","0.75","3.39","1.94","Builder"
"Place","Furnace","0.75","3.39","1.94","Builder"
"Place","Ladder","0.56","2.77","1.94","Builder"
"Place","Ice","0.47","2.31","1.94","Builder"
"Place","Snow Block","0.38","1.85","1.94","Builder"
"Place","Jukebox","0.56","2.77","1.94","Builder"
"Place","Oak Fence","0.47","2.31","1.94","Builder"
"Place","Spruce Fence","0.47","2.31","1.94","Builder"
"Place","Birch Fence","0.47","2.31","1.94","Builder"
"Place","Jungle Fence","0.47","2.31","1.94","Builder"
"Place","Acacia Fence","0.47","2.31","1.94","Builder"
"Place","Dark Oak Fence","0.47","2.31","1.94","Builder"
"Place","Oak Fence Gate","0.56","2.77","1.94","Builder"
"Place","Spruce Fence Gate","0.56","2.77","1.94","Builder"
"Place","Birch Fence Gate","0.56","2.77","1.94","Builder"
"Place","Jungle Fence Gate","0.56","2.77","1.94","Builder"
"Place","Acacia Fence Gate","0.56","2.77","1.94","Builder"
"Place","Dark Oak Fence Gate","0.56","2.77","1.94","Builder"
"Place","Glowstone","0.94","3.85","1.94","Builder"
"Place","Glass","0.56","2.77","1.94","Builder"
"Place","White Stained Glass","0.66","3.08","1.94","Builder"
"Place","Orange Stained Glass","0.66","3.08","1.94","Builder"
"Place","Magenta Stained Glass","0.66","3.08","1.94","Builder"
"Place","Light Blue Stained Glass","0.66","3.08","1.94","Builder"
"Place","Yellow Stained Glass","0.66","3.08","1.94","Builder"
"Place","Lime Stained Glass","0.66","3.08","1.94","Builder"
"Place","Pink Stained Glass","0.66","3.08","1.94","Builder"
"Place","Gray Stained Glass","0.66","3.08","1.94","Builder"
"Place","Light Gray Stained Glass","0.66","3.08","1.94","Builder"
"Place","Cyan Stained Glass","0.66","3.08","1.94","Builder"
"Place","Purple Stained Glass","0.66","3.08","1.94","Builder"
"Place","Blue Stained Glass","0.66","3.08","1.94","Builder"
"Place","Brown Stained Glass","0.66","3.08","1.94","Builder"
"Place","Green Stained Glass","0.66","3.08","1.94","Builder"
"Place","Red Stained Glass","0.66","3.08","1.94","Builder"
"Place","Black Stained Glass","0.66","3.08","1.94","Builder"
"Place","Iron Trapdoor","0.56","2.77","1.94","Builder"
"Place","Oak Trapdoor","0.56","2.77","1.94","Builder"
"Place","Spruce Trapdoor","0.56","2.77","1.94","Builder"
"Place","Birch Trapdoor","0.56","2.77","1.94","Builder"
"Place","Jungle Trapdoor","0.56","2.77","1.94","Builder"
"Place","Acacia Trapdoor","0.56","2.77","1.94","Builder"
"Place","Dark Oak Trapdoor","0.56","2.77","1.94","Builder"
"Place","Stone Bricks","0.66","3.08","1.94","Builder"
"Place","Mossy Stone Bricks","0.66","3.08","1.94","Builder"
"Place","Cracked Stone Bricks","0.66","3.08","1.94","Builder"
"Place","Chiseled Stone Bricks","0.66","3.08","1.94","Builder"
"Place","Iron Bars","0.56","2.77","1.94","Builder"
"Place","Glass Pane","0.56","2.77","1.94","Builder"
"Place","White Stained Glass Pane","0.66","3.08","1.94","Builder"
"Place","Orange Stained Glass Pane","0.66","3.08","1.94","Builder"
"Place","Magenta Stained Glass Pane","0.66","3.08","1.94","Builder"
"Place","Light Blue Stained Glass Pane","0.66","3.08","1.94","Builder"
"Place","Yellow Stained Glass Pane","0.66","3.08","1.94","Builder"
"Place","Lime Stained Glass Pane","0.66","3.08","1.94","Builder"
"Place","Pink Stained Glass Pane","0.66","3.08","1.94","Builder"
"Place","Gray Stained Glass Pane","0.66","3.08","1.94","Builder"
"Place","Light Gray Stained Glass Pane","0.66","3.08","1.94","Builder"
"Place","Cyan Stained Glass Pane","0.66","3.08","1.94","Builder"
"Place","Purple Stained Glass Pane","0.66","3.08","1.94","Builder"
"Place","Blue Stained Glass Pane","0.66","3.08","1.94","Builder"
"Place","Brown Stained Glass Pane","0.66","3.08","1.94","Builder"
"Place","Green Stained Glass Pane","0.66","3.08","1.94","Builder"
"Place","Red Stained Glass Pane","0.66","3.08","1.94","Builder"
"Place","Black Stained Glass Pane","0.66","3.08","1.94","Builder"
"Place","Nether Bricks","0.66","3.08","1.94","Builder"
"Place","Nether Brick Fence","0.56","2.77","1.94","Builder"
"Place","Nether Brick Stairs","0.66","3.08","1.94","Builder"
"Place","Enchanting Table","0.94","3.85","1.94","Builder"
"Place","End Portal Frame","1.13","4.62","1.94","Builder"
"Place","Redstone Lamp","0.56","2.77","1.94","Builder"
"Place","Ender Chest","0.94","3.85","1.94","Builder"
"Place","Emerald Block","2.35","9.25","1.94","Builder"
"Place","Cobblestone Wall","0.56","2.77","1.94","Builder"
"Place","Mossy Cobblestone Wall","0.56","2.77","1.94","Builder"
"Place","Trapped Chest","1.13","4.62","1.94","Builder"
"Place","Block of Redstone","0.94","3.85","1.94","Builder"
"Place","Hopper","0.94","3.85","1.94","Builder"
"Place","Block of Quartz","0.75","3.39","1.94","Builder"
"Place","Smooth Quartz","0.75","3.39","1.94","Builder"
"Place","Quartz Pillar","0.75","3.39","1.94","Builder"
"Place","Chiseled Quartz Block","0.75","3.39","1.94","Builder"
"Place","Terracotta","0.47","2.31","1.94","Builder"
"Place","White Terracotta","0.47","2.31","1.94","Builder"
"Place","Orange Terracotta","0.47","2.31","1.94","Builder"
"Place","Magenta Terracotta","0.47","2.31","1.94","Builder"
"Place","Light Blue Terracotta","0.47","2.31","1.94","Builder"
"Place","Yellow Terracotta","0.47","2.31","1.94","Builder"
"Place","Lime Terracotta","0.47","2.31","1.94","Builder"
"Place","Pink Terracotta","0.47","2.31","1.94","Builder"
"Place","Gray Terracotta","0.47","2.31","1.94","Builder"
"Place","Light Gray Terracotta","0.47","2.31","1.94","Builder"
"Place","Cyan Terracotta","0.47","2.31","1.94","Builder"
"Place","Purple Terracotta","0.47","2.31","1.94","Builder"
"Place","Blue Terracotta","0.47","2.31","1.94","Builder"
"Place","Brown Terracotta","0.47","2.31","1.94","Builder"
"Place","Green Terracotta","0.47","2.31","1.94","Builder"
"Place","Red Terracotta","0.47","2.31","1.94","Builder"
"Place","Black Terracotta","0.47","2.31","1.94","Builder"
"Place","Prismarine","0.47","2.31","1.94","Builder"
"Place","Prismarine Bricks","0.47","2.31","1.94","Builder"
"Place","Dark Prismarine","0.47","2.31","1.94","Builder"
"Place","Sea Lantern","0.94","3.85","1.94","Builder"
"Place","Hay Bale","0.56","2.77","1.94","Builder"
"Place","Block of Coal","0.94","3.85","1.94","Builder"
"Place","Packed Ice","0.66","3.08","1.94","Builder"
"Place","Red Sandstone","0.66","3.08","1.94","Builder"
"Place","Chiseled Red Sandstone","0.66","3.08","1.94","Builder"
"Place","Cut Red Sandstone","0.66","3.08","1.94","Builder"
"Place","Cut Sandstone","0.66","3.08","1.94","Builder"
"Place","White Concrete","0.66","3.08","1.94","Builder"
"Place","Orange Concrete","0.66","3.08","1.94","Builder"
"Place","Magenta Concrete","0.66","3.08","1.94","Builder"
"Place","Light Blue Concrete","0.66","3.08","1.94","Builder"
"Place","Yellow Concrete","0.66","3.08","1.94","Builder"
"Place","Lime Concrete","0.66","3.08","1.94","Builder"
"Place","Pink Concrete","0.66","3.08","1.94","Builder"
"Place","Gray Concrete","0.66","3.08","1.94","Builder"
"Place","Light Gray Concrete","0.66","3.08","1.94","Builder"
"Place","Cyan Concrete","0.66","3.08","1.94","Builder"
"Place","Purple Concrete","0.66","3.08","1.94","Builder"
"Place","Blue Concrete","0.66","3.08","1.94","Builder"
"Place","Brown Concrete","0.66","3.08","1.94","Builder"
"Place","Green Concrete","0.66","3.08","1.94","Builder"
"Place","Red Concrete","0.66","3.08","1.94","Builder"
"Place","Black Concrete","0.66","3.08","1.94","Builder"
"Craft","Cake","4.70","1.13","0.97","Chef"
"Craft","Bread","0.19","0.66","0.49","Chef"
"Craft","Golden Apple","6.58","5.64","4.85","Chef"
"Craft","Mushroom Stew","1.13","1.13","0.97","Chef"
"Craft","Rabbit Stew","1.13","1.13","0.97","Chef"
"Craft","Beetroot Soup","1.13","1.13","0.97","Chef"
"Craft","Pumpkin Pie","1.13","1.13","0.97","Chef"
"Craft","Golden Carrot","1.13","1.13","0.97","Chef"
"Eat","Cooked Rabbit","0.66","1.13","4.85","Chef"
"Eat","Baked Potato","0.66","1.13","4.85","Chef"
"Eat","Cooked Porkchop","0.66","1.13","4.85","Chef"
"Eat","Golden Apple","14.10","2.35","4.85","Chef"
"Eat","Enchanted Golden Apple","705.00","705.00","727.50","Chef"
"Eat","Cooked Fish","0.56","1.03","4.85","Chef"
"Eat","Cooked Salmon","0.56","1.03","4.85","Chef"
"Eat","Cookie","0.19","0.66","0.97","Chef"
"Eat","Melon Slice","0.19","0.66","0.97","Chef"
"Eat","Dried Kelp","0.56","1.03","4.85","Chef"
"Eat","Steak","0.66","1.13","4.85","Chef"
"Eat","Cooked Chicken","0.66","1.13","4.85","Chef"
"Eat","Pumpkin Pie","0.66","1.13","4.85","Chef"
"Eat","Sweet Berries","0.28","1.03","4.85","Chef"
"Eat","Cooked Mutton","0.66","1.13","4.85","Chef"
"Eat","Golden Carrot","0.66","1.13","4.85","Chef"
"Bake","Raw Beef","0.66","0.66","0.49","Chef"
"Bake","Raw Porkchop","0.66","0.66","0.49","Chef"
"Bake","Raw Mutton","0.66","0.66","0.49","Chef"
"Bake","Kelp","0.28","0.28","0.49","Chef"
"Bake","Raw Chicken","0.66","0.66","0.49","Chef"
"Bake","Raw Rabbit","0.66","0.66","0.49","Chef"
"Bake","Raw Cod","0.56","0.56","0.49","Chef"
"Bake","Raw Salmon","0.56","0.56","0.49","Chef"
"Bake","Potato","0.28","0.28","0.49","Chef"
"Enchant","Wooden Sword","1.88","1.88","3.88","Enchanter"
"Enchant","Leather Boots","1.41","1.41","6.79","Enchanter"
"Enchant","Leather Tunic","2.35","2.35","6.79","Enchanter"
"Enchant","Leather Cap","1.41","1.41","6.79","Enchanter"
"Enchant","Leather Pants","2.35","2.35","6.79","Enchanter"
"Enchant","Iron Sword","3.29","3.29","6.79","Enchanter"
"Enchant","Iron Boots","2.82","2.82","9.70","Enchanter"
"Enchant","Iron Chestplate","4.70","4.70","9.70","Enchanter"
"Enchant","Iron Helmet","2.82","2.82","9.70","Enchanter"
"Enchant","Iron Leggings","4.70","4.70","9.70","Enchanter"
"Enchant","Golden Sword","4.70","4.70","15.52","Enchanter"
"Enchant","Golden Boots","2.82","2.82","15.52","Enchanter"
"Enchant","Golden Chestplate","5.64","5.64","15.52","Enchanter"
"Enchant","Golden Helmet","2.82","2.82","15.52","Enchanter"
"Enchant","Golden Leggings","5.64","5.64","15.52","Enchanter"
"Enchant","Diamond Sword","9.40","9.40","31.04","Enchanter"
"Enchant","Diamond Shovel","5.17","5.17","31.04","Enchanter"
"Enchant","Diamond Pickaxe","10.34","10.34","31.04","Enchanter"
"Enchant","Diamond Axe","10.34","10.34","31.04","Enchanter"
"Enchant","Diamond Helmet","6.11","6.11","31.04","Enchanter"
"Enchant","Diamond Chestplate","12.22","12.22","50.44","Enchanter"
"Enchant","Diamond Leggings","12.22","12.22","50.44","Enchanter"
"Enchant","Diamond Boots","6.11","6.11","31.04","Enchanter"
"Enchant","Unbreaking:1","10.34","10.34","10.67","Enchanter"
"Enchant","Fire aspect:2","20.68","20.68","21.34","Enchanter"
"Enchant","Netherite Sword","15.04","15.04","31.04","Enchanter"
"Enchant","Netherite Shovel","14.10","14.10","31.04","Enchanter"
"Enchant","Netherite Pickaxe","15.98","15.98","31.04","Enchanter"
"Enchant","Netherite Axe","15.98","15.98","31.04","Enchanter"
"Place","Redstone Dust","0.19","1.73","1.46","Engineer"
"Place","Redstone Torch(on)","0.19","1.73","1.46","Engineer"
"Place","Block of Redstone","0.38","2.31","1.94","Engineer"
"Place","Redstone Repeater","0.28","1.97","1.65","Engineer"
"Place","Redstone Comparator","0.28","1.97","1.65","Engineer"
"Place","Piston","0.28","1.97","1.65","Engineer"
"Place","Sticky Piston","0.38","2.31","1.94","Engineer"
"Place","Slime Block","0.47","2.54","2.13","Engineer"
"Place","Honey Block","0.47","2.54","2.13","Engineer"
"Place","Observer","0.38","2.31","1.94","Engineer"
"Place","Hopper","0.38","2.31","1.94","Engineer"
"Place","Dispenser","0.38","2.31","1.94","Engineer"
"Place","Dropper","0.28","1.97","1.65","Engineer"
"Craft","Dispenser","0.66","1.39","1.16","Engineer"
"Craft","Observer","0.66","1.39","1.16","Engineer"
"Craft","Dropper","0.66","1.39","1.16","Engineer"
"Craft","Piston","0.66","1.39","1.16","Engineer"
"Craft","Sticky Piston","0.75","1.62","1.36","Engineer"
"Craft","Hopper","0.75","1.62","1.36","Engineer"
"Craft","Redstone Comparator","0.75","1.62","1.36","Engineer"
"Craft","Redstone Repeater","0.75","1.62","1.36","Engineer"
"Break","Red Sand","0.19","0.87","1.16","Excavator"
"Break","Coarse Dirt","0.14","1.74","0.97","Excavator"
"Break","Dirt","0.09","0.35","0.19","Excavator"
"Break","Grass Block","0.14","0.52","0.29","Excavator"
"Break","Gravel","0.19","1.74","0.97","Excavator"
"Break","Sand","0.14","0.52","0.39","Excavator"
"Break","Clay","0.19","1.74","0.97","Excavator"
"Break","Mud","0.19","1.74","0.97","Excavator"
"Break","Podzol","0.19","1.74","0.97","Excavator"
"Break","Mycelium","0.19","1.74","0.97","Excavator"
"Break","Stone","0.28","1.39","0.78","Excavator"
"Break","Cobblestone","0.19","1.04","0.58","Excavator"
"Break","Andesite","0.19","1.04","0.58","Excavator"
"Break","Granite","0.19","1.04","0.58","Excavator"
"Break","Diorite","0.19","1.04","0.58","Excavator"
"Break","Tuff","0.14","0.87","0.49","Excavator"
"Break","Calcite","0.14","0.87","0.49","Excavator"
"Break","Deepslate","0.38","0.52","0.39","Excavator"
"Break","Sandstone","0.09","0.17","0.15","Excavator"
"Break","Chiseled Sandstone","0.09","0.17","0.15","Excavator"
"Break","Cut Sandstone","0.09","0.17","0.15","Excavator"
"Explore","1","0.09","0.13","0.10","Explorer"
"Explore","2","0.05","0.06","0.05","Explorer"
"Explore","3","0.05","0.06","0.05","Explorer"
"Explore","4","0.05","0.06","0.05","Explorer"
"Explore","5","0.05","0.06","0.05","Explorer"
"Explore","6","0.05","0.06","0.05","Explorer"
"Explore","7","0.05","0.06","0.05","Explorer"
"Explore","8","0.05","0.06","0.05","Explorer"
"Explore","9","0.05","0.06","0.05","Explorer"
"Explore","10","0.05","0.06","0.05","Explorer"
"Explore","11","0.05","0.06","0.05","Explorer"
"Explore","12","0.05","0.06","0.05","Explorer"
"Explore","13","0.05","0.06","0.05","Explorer"
"Explore","14","0.05","0.06","0.05","Explorer"
"Break","Chorus Plant","1.88","2.26","3.88","Farmer"
"Break","Chorus Flower","1.88","2.26","3.88","Farmer"
"Break","Beetroots","2.82","3.38","3.88","Farmer"
"Break","Wheat","2.82","2.26","3.88","Farmer"
"Break","Carrots","2.35","1.69","2.91","Farmer"
"Break","Potatoes","2.35","2.82","2.91","Farmer"
"Break","Pumpkin","0.66","0.79","1.16","Farmer"
"Break","Sugar Canes","0.28","0.34","0.29","Farmer"
"Break","Cocoa","1.88","5.64","4.85","Farmer"
"Break","Lily Pad","2.35","2.82","2.43","Farmer"
"Break","Brown Mushroom","1.13","1.35","1.16","Farmer"
"Break","Red Mushroom","1.13","1.35","1.16","Farmer"
"Break","Vines","1.13","1.35","1.16","Farmer"
"Break","Cactus","1.13","1.35","1.16","Farmer"
"Break","Nether Wart","1.13","1.35","1.16","Farmer"
"Place","Wheat","0.09","1.13","0.97","Farmer"
"Place","Potatoes","0.14","1.35","1.16","Farmer"
"Place","Carrots","0.14","1.35","1.16","Farmer"
"Place","Beetroots","1.13","1.35","1.16","Farmer"
"Place","Cocoa","1.13","1.35","1.16","Farmer"
"Place","Sugar Canes","1.13","1.35","1.16","Farmer"
"Place","Pumpkin Stem","1.13","1.35","1.16","Farmer"
"Place","Melon Stem","1.14","1.35","1.16","Farmer"
"Breed","Horse","4.70","5.64","6.79","Farmer"
"Breed","Sheep","4.70","5.64","6.79","Farmer"
"Breed","Mooshroom","4.70","5.64","6.79","Farmer"
"Breed","Pig","3.76","5.64","6.79","Farmer"
"Breed","Chicken","2.82","5.64","6.79","Farmer"
"Breed","Wolf","4.70","5.64","6.79","Farmer"
"Breed","Ocelot","4.70","5.64","6.79","Farmer"
"Breed","Rabbit","4.70","5.64","6.79","Farmer"
"Breed","Llama","4.70","5.64","6.79","Farmer"
"Breed","Turtle","4.70","5.64","6.79","Farmer"
"Tame","Wolf","6.58","7.90","6.79","Farmer"
"Tame","Horse","6.58","7.90","6.79","Farmer"
"Tame","Parrot","6.58","7.90","6.79","Farmer"
"Tame","Ocelot","6.58","7.90","6.79","Farmer"
"Tame","Llama","6.58","7.90","6.79","Farmer"
"Shear","Red","4.70","5.64","6.79","Farmer"
"Shear","Orange","4.70","5.64","6.79","Farmer"
"Shear","Yellow","4.70","5.64","6.79","Farmer"
"Shear","Green","4.70","5.64","6.79","Farmer"
"Shear","Blue","4.70","5.64","6.79","Farmer"
"Shear","Light Blue","4.70","5.64","6.79","Farmer"
"Shear","Magenta","4.70","5.64","6.79","Farmer"
"Shear","Pink","4.70","5.64","6.79","Farmer"
"Shear","White","4.70","5.64","6.79","Farmer"
"Shear","Light Gray","4.70","5.64","6.79","Farmer"
"Shear","Black","4.70","5.64","6.79","Farmer"
"Shear","Brown","4.70","5.64","6.79","Farmer"
"Shear","Purple","4.70","5.64","6.79","Farmer"
"Shear","Cyan","4.70","5.64","6.79","Farmer"
"Shear","Gray","4.70","5.64","6.79","Farmer"
"Shear","Lime","4.70","5.64","6.79","Farmer"
"Milk","Cow","6.58","7.90","6.79","Farmer"
"Collect","Sweet Berry Bush","0.66","0.79","0.68","Farmer"
"Collect","Composter","1.88","2.26","1.94","Farmer"
"Fish","Raw Cod","1.88","2.09","1.94","Fisher"
"Fish","Raw Salmon","2.82","3.13","2.91","Fisher"
"Fish","Tropical Fish","4.70","5.22","4.85","Fisher"
"Fish","Pufferfish","2.82","3.13","2.91","Fisher"
"Fish","Fishing Rod","0.19","0.21","0.19","Fisher"
"Fish","Sea Pickle","0.94","1.04","0.97","Fisher"
"Fish","Nautilus Shell","14.10","15.65","14.55","Fisher"
"Fish","Heart of the Sea","47.00","52.17","48.50","Fisher"
"Fish","Raw Porkchop","0.47","0.52","0.49","Fisher"
"Fish","Raw Beef","0.47","0.52","0.49","Fisher"
"Fish","Raw Chicken","0.47","0.52","0.49","Fisher"
"Fish","Raw Rabbit","0.47","0.52","0.49","Fisher"
"Fish","Leather","0.47","0.52","0.49","Fisher"
"Fish","Bone","0.47","0.52","0.49","Fisher"
"Fish","Ink Sac","0.47","0.52","0.49","Fisher"
"Fish","String","0.47","0.52","0.49","Fisher"
"Fish","Spider Eye","0.47","0.52","0.49","Fisher"
"Fish","Slimeball","0.47","0.52","0.49","Fisher"
"Fish","Ghast Tear","1.88","2.09","1.94","Fisher"
"Fish","Phantom Membrane","1.41","1.57","1.46","Fisher"
"Fish","Bucket","0.19","0.21","0.19","Fisher"
"Fish","Bowl","0.19","0.21","0.19","Fisher"
"Fish","Glass Bottle","0.19","0.21","0.19","Fisher"
"Fish","Leather Boots","0.19","0.21","0.19","Fisher"
"Fish","Iron Boots","0.47","0.52","0.49","Fisher"
"Fish","Golden Boots","0.94","1.04","0.97","Fisher"
"Fish","Diamond Boots","1.88","2.09","1.94","Fisher"
"Fish","Leather Pants","0.28","0.31","0.29","Fisher"
"Fish","Iron Leggings","0.66","0.73","0.68","Fisher"
"Fish","Golden Leggings","1.41","1.57","1.46","Fisher"
"Fish","Diamond Leggings","2.82","3.13","2.91","Fisher"
"Fish","Leather Tunic","0.47","0.52","0.49","Fisher"
"Fish","Iron Chestplate","0.94","1.04","0.97","Fisher"
"Fish","Golden Chestplate","1.88","2.09","1.94","Fisher"
"Fish","Diamond Chestplate","3.76","4.17","3.88","Fisher"
"Fish","Leather Cap","0.19","0.21","0.19","Fisher"
"Fish","Iron Helmet","0.47","0.52","0.49","Fisher"
"Fish","Golden Helmet","0.94","1.04","0.97","Fisher"
"Fish","Diamond Helmet","1.88","2.09","1.94","Fisher"
"Fish","Iron Sword","0.66","0.73","0.68","Fisher"
"Fish","Golden Sword","1.41","1.57","1.46","Fisher"
"Fish","Diamond Sword","2.82","3.13","2.91","Fisher"
"Fish","Wooden Sword","0.19","0.21","0.19","Fisher"
"Fish","Stone Sword","0.47","0.52","0.49","Fisher"
"Kill","Chicken","1.88","3.40","1.94","Hunter"
"Kill","Cow","1.88","3.40","1.94","Hunter"
"Kill","Pig","1.88","3.40","1.94","Hunter"
"Kill","Sheep","1.88","3.40","1.94","Hunter"
"Kill","Wolf","4.70","8.51","2.91","Hunter"
"Kill","Creeper","7.52","13.61","7.76","Hunter"
"Kill","Skeleton","5.64","10.21","5.82","Hunter"
"Kill","Spider","4.70","8.51","4.85","Hunter"
"Kill","Zombie","4.70","8.51","4.85","Hunter"
